case:concept:name;Activity;concept:name;Created On;Creation Time
282894;Enrich Data By VMD;Enrich Data By VMD;2021-03-12;02:33:53
282894;Region Specific Processing;Region Specific Processing;2021-03-30;12:38:11
282894;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-31;13:49:21
282899;To Be Approved by GPO;To Be Approved by GPO;2021-03-11;21:48:37
282907;To Be Approved by GPO;To Be Approved by GPO;2021-03-11;21:18:05
282908;To Be Approved by GPO;To Be Approved by GPO;2021-03-11;21:40:47
282908;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;17:44:27
282908;Region Specific Processing;Region Specific Processing;2021-03-25;12:31:09
282908;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-25;12:37:41
282912;To Be Approved by GPO;To Be Approved by GPO;2021-03-11;22:28:47
282912;Enrich Data By VMD;Enrich Data By VMD;2021-03-15;20:43:16
282912;Region Specific Processing;Region Specific Processing;2021-03-26;08:20:22
282912;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-26;12:31:35
282917;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;03:16:29
282917;Enrich Data By VMD;Enrich Data By VMD;2021-03-12;14:36:05
282922;Enrich Data By VMD;Enrich Data By VMD;2021-03-11;22:41:42
282922;Region Specific Processing;Region Specific Processing;2021-03-11;22:47:29
282922;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-12;00:24:54
282924;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;02:18:31
282924;Enrich Data By VMD;Enrich Data By VMD;2021-03-12;14:37:29
282924;Region Specific Processing;Region Specific Processing;2021-03-17;21:34:26
282924;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-19;14:48:38
282926;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;03:06:47
282926;Enrich Data By VMD;Enrich Data By VMD;2021-03-12;14:36:44
282926;Region Specific Processing;Region Specific Processing;2021-03-30;05:50:09
282926;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-31;13:46:50
282927;Enrich Data By VMD;Enrich Data By VMD;2021-03-12;04:00:09
282927;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-12;04:20:48
282927;Revise Change Request;Revise Change Request;2021-03-18;08:47:52
282927;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-19;05:41:17
282934;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;03:04:22
282934;Enrich Data By VMD;Enrich Data By VMD;2021-03-12;14:36:46
282934;Region Specific Processing;Region Specific Processing;2021-03-30;05:41:02
282934;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-31;13:46:08
282936;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;03:26:54
282936;Enrich Data By VMD;Enrich Data By VMD;2021-03-12;14:35:42
282948;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;03:20:39
282948;Enrich Data By VMD;Enrich Data By VMD;2021-03-12;14:36:02
282980;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;10:34:55
282990;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;11:48:15
282990;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;14:11:10
282990;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-22;10:26:28
282993;Enrich Data By VMD;Enrich Data By VMD;2021-03-12;10:13:08
282993;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-12;10:17:46
282994;Region Specific Processing;Region Specific Processing;2021-04-01;08:14:49
282994;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-02;22:31:00
282994;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;10:32:33
282994;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;16:30:46
283041;Region Specific Processing;Region Specific Processing;2021-04-01;01:46:26
283041;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-01;18:07:45
283041;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;14:58:45
283041;Enrich Data By VMD;Enrich Data By VMD;2021-03-29;15:20:52
283049;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;14:52:01
283062;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;15:22:18
283062;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;11:35:27
283062;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-30;09:48:59
283064;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;15:28:35
283068;Region Specific Processing;Region Specific Processing;2021-04-01;00:52:53
283068;Revise Change Request;Revise Change Request;2021-04-01;13:48:21
283068;Region Specific Processing;Region Specific Processing;2021-04-05;15:00:13
283068;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-05;15:02:45
283068;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;16:04:16
283068;Enrich Data By VMD;Enrich Data By VMD;2021-03-19;03:32:35
283094;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;16:49:12
283094;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;08:15:29
283094;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-22;08:09:46
283094;Revise Change Request;Revise Change Request;2021-03-26;09:15:31
283094;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-26;09:25:11
283097;Enrich Data By VMD;Enrich Data By VMD;2021-03-12;17:05:03
283101;To Be Approved by GPO;To Be Approved by GPO;2021-03-12;18:41:22
283101;Enrich Data By VMD;Enrich Data By VMD;2021-03-12;20:47:49
283101;Region Specific Processing;Region Specific Processing;2021-03-23;11:18:02
283101;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-25;05:44:28
283107;Enrich Data By VMD;Enrich Data By VMD;2021-03-12;17:58:37
283184;To Be Approved by GPO;To Be Approved by GPO;2021-03-13;22:45:06
283184;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;16:05:42
283184;Region Specific Processing;Region Specific Processing;2021-03-18;14:09:41
283184;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-18;17:49:31
283206;To Be Approved by GPO;To Be Approved by GPO;2021-03-15;05:40:52
283206;Enrich Data By VMD;Enrich Data By VMD;2021-03-15;07:35:55
283206;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-17;05:06:42
283217;To Be Approved by GPO;To Be Approved by GPO;2021-03-15;05:44:56
283217;Enrich Data By VMD;Enrich Data By VMD;2021-03-15;07:36:10
283217;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-17;04:51:59
283218;To Be Approved by GPO;To Be Approved by GPO;2021-03-15;05:54:28
283218;Enrich Data By VMD;Enrich Data By VMD;2021-03-15;07:36:26
283218;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-17;04:18:34
283234;To Be Approved by GPO;To Be Approved by GPO;2021-03-15;06:03:21
283234;Enrich Data By VMD;Enrich Data By VMD;2021-03-15;07:36:39
283234;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-17;04:05:20
283292;To Be Approved by GPO;To Be Approved by GPO;2021-03-15;09:42:23
283292;Enrich Data By VMD;Enrich Data By VMD;2021-03-19;07:04:35
283292;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;06:44:43
283293;To Be Approved by GPO;To Be Approved by GPO;2021-03-15;10:19:02
283296;To Be Approved by GPO;To Be Approved by GPO;2021-03-15;11:21:25
283296;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;10:42:15
283296;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-26;13:25:18
283296;Due Diligence Check;Due Diligence Check;2021-03-30;09:36:38
283305;To Be Approved by GPO;To Be Approved by GPO;2021-03-15;11:23:23
283305;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;09:10:22
283305;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-24;09:51:01
283308;Enrich Data By VMD;Enrich Data By VMD;2021-03-15;12:15:49
283308;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-15;12:20:45
283308;Revise Change Request;Revise Change Request;2021-03-17;14:26:21
283308;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-18;07:15:37
283326;Enrich Data By VMD;Enrich Data By VMD;2021-03-15;12:25:38
283326;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-15;12:30:15
283326;Revise Change Request;Revise Change Request;2021-03-17;15:40:11
283326;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-18;07:07:46
283327;To Be Approved by GPO;To Be Approved by GPO;2021-03-15;12:30:21
283405;To Be Approved by GPO;To Be Approved by GPO;2021-03-15;22:52:23
283472;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;06:21:32
283472;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-16;06:26:43
283475;To Be Approved by GPO;To Be Approved by GPO;2021-03-16;07:39:21
283475;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;17:02:35
283475;Region Specific Processing;Region Specific Processing;2021-03-22;11:52:29
283475;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-22;12:40:03
283476;To Be Approved by GPO;To Be Approved by GPO;2021-03-16;07:49:53
283476;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;09:33:06
283476;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-16;10:26:52
283480;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;09:20:54
283480;Region Specific Processing;Region Specific Processing;2021-03-16;09:26:55
283480;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-16;12:46:52
283547;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;09:51:05
283547;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-16;09:54:39
283626;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-05;10:53:36
283626;Revise Change Request;Revise Change Request;2021-04-05;13:26:59
283626;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-06;05:20:16
283626;Revise Change Request;Revise Change Request;2021-04-07;14:55:43
283626;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-08;10:31:34
283626;Revise Change Request;Revise Change Request;2021-04-09;13:28:54
283626;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-12;14:09:36
283626;To Be Approved by GPO;To Be Approved by GPO;2021-03-16;11:26:14
283626;Enrich Data By VMD;Enrich Data By VMD;2021-03-22;13:20:41
283630;To Be Approved by GPO;To Be Approved by GPO;2021-03-16;11:53:24
283630;Enrich Data By VMD;Enrich Data By VMD;2021-03-17;10:23:05
283630;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-22;03:09:40
283630;Revise Change Request;Revise Change Request;2021-04-28;11:21:35
283630;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-29;10:36:49
283630;Due Diligence Check;Due Diligence Check;2021-04-29;11:14:41
283639;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;12:38:35
283639;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-16;12:53:44
283639;Revise Change Request;Revise Change Request;2021-03-16;13:33:50
283642;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-08;09:33:56
283642;To Be Approved by GPO;To Be Approved by GPO;2021-03-16;12:02:20
283642;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;11:11:44
283643;To Be Approved by GPO;To Be Approved by GPO;2021-03-16;12:06:43
283643;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;13:08:07
283643;Region Specific Processing;Region Specific Processing;2021-03-19;01:45:57
283643;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-19;14:57:29
283675;To Be Approved by GPO;To Be Approved by GPO;2021-03-16;15:27:32
283675;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;18:25:19
283675;Region Specific Processing;Region Specific Processing;2021-03-24;02:56:59
283675;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-25;05:46:38
283682;To Be Approved by GPO;To Be Approved by GPO;2021-03-16;15:05:43
283695;Enrich Data By VMD;Enrich Data By VMD;2021-04-05;18:20:43
283695;To Be Approved by GPO;To Be Approved by GPO;2021-03-16;15:52:37
283695;Region Specific Processing;Region Specific Processing;2021-04-19;07:06:25
283695;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-20;13:50:01
283695;Revise Change Request;Revise Change Request;2021-04-20;14:28:18
283695;Region Specific Processing;Region Specific Processing;2021-04-28;12:37:00
283695;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-29;13:39:33
283699;To Be Approved by GPO;To Be Approved by GPO;2021-03-16;18:01:16
283798;To Be Approved by GPO;To Be Approved by GPO;2021-03-17;06:16:12
283798;Enrich Data By VMD;Enrich Data By VMD;2021-03-17;06:19:54
283798;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-22;03:08:26
283807;Enrich Data By VMD;Enrich Data By VMD;2021-04-05;10:53:35
283807;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-06;07:33:56
283807;To Be Approved by GPO;To Be Approved by GPO;2021-03-17;08:22:25
283825;To Be Approved by GPO;To Be Approved by GPO;2021-03-17;08:26:47
283825;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;07:45:53
283825;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-22;03:33:31
283924;To Be Approved by GPO;To Be Approved by GPO;2021-03-17;13:30:29
283926;To Be Approved by GPO;To Be Approved by GPO;2021-03-17;14:09:52
283926;Enrich Data By VMD;Enrich Data By VMD;2021-03-17;16:47:48
283926;Region Specific Processing;Region Specific Processing;2021-03-22;08:50:40
283926;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-22;12:43:42
283959;To Be Approved by GPO;To Be Approved by GPO;2021-03-17;17:33:58
283994;To Be Approved by GPO;To Be Approved by GPO;2021-03-17;17:23:09
284035;Enrich Data By VMD;Enrich Data By VMD;2021-03-17;22:18:57
284035;Region Specific Processing;Region Specific Processing;2021-03-24;02:41:33
284035;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-25;05:46:06
284039;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-04;14:28:03
284039;Revise Change Request;Revise Change Request;2021-04-05;07:49:48
284039;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-05;10:31:49
284039;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;02:22:17
284039;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;08:38:13
284181;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;10:02:52
284181;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;18:32:11
284181;Region Specific Processing;Region Specific Processing;2021-03-23;04:30:22
284181;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-23;12:48:17
284185;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;10:09:03
284185;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;18:31:58
284185;Region Specific Processing;Region Specific Processing;2021-03-23;10:25:33
284185;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-23;12:45:15
284195;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;10:16:27
284195;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;18:31:46
284195;Region Specific Processing;Region Specific Processing;2021-03-29;07:53:50
284195;Revise Change Request;Revise Change Request;2021-03-29;13:46:45
284205;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;10:23:52
284205;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;18:31:29
284205;Region Specific Processing;Region Specific Processing;2021-03-24;09:39:36
284205;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-24;12:39:37
284219;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;12:25:14
284226;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;11:47:18
284226;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;13:50:07
284226;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-30;12:12:59
284226;Revise Change Request;Revise Change Request;2021-03-31;14:41:34
284226;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-31;14:58:55
284236;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;12:08:09
284236;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;12:12:07
284236;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-19;05:12:07
284238;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-14;04:40:25
284238;Revise Change Request;Revise Change Request;2021-04-15;10:36:55
284238;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-15;10:50:43
284238;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;12:22:47
284238;Enrich Data By VMD;Enrich Data By VMD;2021-03-30;14:32:40
284241;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;13:55:46
284241;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-18;14:05:05
284252;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;13:16:54
284252;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;14:01:03
284252;Region Specific Processing;Region Specific Processing;2021-03-23;11:44:39
284252;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-25;05:44:52
284257;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;14:26:02
284257;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;14:28:11
284257;Region Specific Processing;Region Specific Processing;2021-03-30;12:48:49
284257;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-31;13:50:22
284275;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;14:17:19
284275;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;18:33:03
284275;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-22;09:56:00
284277;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;14:22:36
284277;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;14:29:00
284277;Region Specific Processing;Region Specific Processing;2021-03-22;10:08:56
284277;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-22;13:20:12
284315;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;17:19:50
284315;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;18:31:13
284315;Region Specific Processing;Region Specific Processing;2021-03-25;15:42:07
284315;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-25;16:05:50
284327;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;18:25:11
284334;To Be Approved by GPO;To Be Approved by GPO;2021-03-18;18:07:27
284370;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;02:50:40
284370;Enrich Data By VMD;Enrich Data By VMD;2021-03-19;07:03:41
284370;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;08:28:43
284424;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-01;00:31:21
284424;Revise Change Request;Revise Change Request;2021-04-01;09:59:52
284424;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-16;11:49:22
284424;Enrich Data By VMD;Enrich Data By VMD;2021-03-19;07:05:35
284424;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-24;08:01:00
284424;Revise Change Request;Revise Change Request;2021-03-26;06:20:13
284424;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-26;07:34:43
284424;Revise Change Request;Revise Change Request;2021-03-29;08:27:38
284424;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;11:34:01
284424;Revise Change Request;Revise Change Request;2021-03-31;14:03:47
284453;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-07;07:58:29
284453;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;09:47:50
284453;Enrich Data By VMD;Enrich Data By VMD;2021-03-22;03:47:48
284464;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-05;06:01:49
284464;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;09:40:43
284464;Enrich Data By VMD;Enrich Data By VMD;2021-03-22;03:47:11
284465;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-01;01:51:29
284465;Revise Change Request;Revise Change Request;2021-04-01;05:06:55
284465;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-05;05:06:19
284465;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;09:43:16
284465;Enrich Data By VMD;Enrich Data By VMD;2021-03-22;03:47:30
284466;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;09:51:04
284466;Enrich Data By VMD;Enrich Data By VMD;2021-03-22;03:48:03
284466;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-31;04:31:37
284474;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;10:25:23
284478;Enrich Data By VMD;Enrich Data By VMD;2021-03-19;10:57:47
284478;Region Specific Processing;Region Specific Processing;2021-03-19;11:13:19
284478;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-19;12:34:39
284501;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;15:00:38
284501;Enrich Data By VMD;Enrich Data By VMD;2021-03-19;16:12:16
284501;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-25;12:37:20
284513;Revise Change Request;Revise Change Request;2021-04-01;13:23:32
284513;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-01;13:36:09
284513;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;11:16:50
284513;Enrich Data By VMD;Enrich Data By VMD;2021-03-19;16:09:15
284513;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-30;12:48:01
284517;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;13:33:19
284518;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;13:41:48
284518;Enrich Data By VMD;Enrich Data By VMD;2021-03-19;17:29:28
284530;Enrich Data By VMD;Enrich Data By VMD;2021-03-19;14:12:16
284530;Region Specific Processing;Region Specific Processing;2021-03-19;14:20:11
284530;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-19;14:25:07
284536;Enrich Data By VMD;Enrich Data By VMD;2021-04-06;17:00:33
284536;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-12;12:21:23
284536;Revise Change Request;Revise Change Request;2021-04-15;14:21:35
284536;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;16:37:32
284536;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-20;04:58:54
284539;Region Specific Processing;Region Specific Processing;2021-04-09;05:40:36
284539;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-12;16:21:09
284539;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;20:23:41
284539;Enrich Data By VMD;Enrich Data By VMD;2021-03-22;19:41:41
284550;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;18:29:20
284557;To Be Approved by GPO;To Be Approved by GPO;2021-03-19;16:11:12
284557;Enrich Data By VMD;Enrich Data By VMD;2021-03-22;18:13:51
284557;Region Specific Processing;Region Specific Processing;2021-03-26;03:28:42
284557;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-29;23:28:35
284567;Enrich Data By VMD;Enrich Data By VMD;2021-03-19;17:31:33
284567;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;11:20:34
284630;To Be Approved by GPO;To Be Approved by GPO;2021-03-21;21:54:42
284630;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;12:55:31
284630;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-26;12:42:02
284637;Revise Change Request;Revise Change Request;2021-05-03;09:24:40
284637;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-05-03;09:39:42
284637;Enrich Data By VMD;Enrich Data By VMD;2021-04-14;09:45:19
284637;To Be Approved by GPO;To Be Approved by GPO;2021-03-21;14:17:44
284637;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-22;12:18:04
284637;Revise Change Request;Revise Change Request;2021-04-26;21:00:14
284637;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-28;12:17:51
284817;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-15;11:11:33
284817;Revise Change Request;Revise Change Request;2021-04-20;13:11:48
284817;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-21;07:35:32
284817;To Be Approved by GPO;To Be Approved by GPO;2021-03-22;10:58:06
284817;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;11:35:56
284819;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-05;05:39:58
284819;To Be Approved by GPO;To Be Approved by GPO;2021-03-22;11:05:43
284819;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;11:36:37
284833;Enrich Data By VMD;Enrich Data By VMD;2021-03-22;10:35:37
284836;Enrich Data By VMD;Enrich Data By VMD;2021-03-22;10:40:15
284842;To Be Approved by GPO;To Be Approved by GPO;2021-03-22;10:42:26
284842;Enrich Data By VMD;Enrich Data By VMD;2021-03-25;10:02:55
284842;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-30;07:12:14
284842;Revise Change Request;Revise Change Request;2021-03-30;10:20:03
284842;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-31;02:35:48
284849;Enrich Data By VMD;Enrich Data By VMD;2021-04-06;10:15:41
284849;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-08;10:39:35
284849;Revise Change Request;Revise Change Request;2021-04-13;09:22:38
284849;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-13;10:15:24
284849;To Be Approved by GPO;To Be Approved by GPO;2021-03-22;13:46:43
284859;Enrich Data By VMD;Enrich Data By VMD;2021-03-22;13:55:54
284859;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-22;14:09:42
284884;Enrich Data By VMD;Enrich Data By VMD;2021-03-22;13:26:17
284884;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-22;13:31:32
284884;Revise Change Request;Revise Change Request;2021-03-23;13:28:12
284884;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-25;09:37:13
284893;Enrich Data By VMD;Enrich Data By VMD;2021-03-22;14:08:34
284893;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-22;14:17:10
284893;Revise Change Request;Revise Change Request;2021-03-24;21:26:23
284893;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;10:51:52
284896;To Be Approved by GPO;To Be Approved by GPO;2021-03-22;14:56:09
284896;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;17:39:14
284896;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;08:34:07
284898;To Be Approved by GPO;To Be Approved by GPO;2021-03-22;15:10:14
284918;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-08;09:54:45
284918;To Be Approved by GPO;To Be Approved by GPO;2021-03-22;16:38:47
284918;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;11:35:09
284932;To Be Approved by GPO;To Be Approved by GPO;2021-03-22;16:11:54
284967;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-07;09:42:44
284967;Revise Change Request;Revise Change Request;2021-04-08;20:32:28
284967;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-09;05:58:26
284967;To Be Approved by GPO;To Be Approved by GPO;2021-03-22;20:08:38
284967;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;17:39:32
285029;Enrich Data By VMD;Enrich Data By VMD;2021-04-22;05:43:37
285029;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;07:24:19
285029;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-26;09:30:47
285036;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;06:58:45
285036;Enrich Data By VMD;Enrich Data By VMD;2021-03-23;08:23:54
285036;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-31;11:56:26
285058;To Be Approved by GPO;To Be Approved by GPO;2021-03-23;10:02:48
285058;Enrich Data By VMD;Enrich Data By VMD;2021-03-24;05:06:09
